Ein Service des Knowledge-Hubs von Monitor Versorgungsforschung. Täglich automatisiert KI-kuratiert aus PubMed und auf Deutsch übersetzt.

Aufgenommen;Autor;Publiziert am;In PubMed seit;Journal;Jahr;Titel;Fragestellung;Ergebnis;Übertragbarkeit;PMID;PubMed-Link
2026-08-30;Thompson J et al.;30.07.2026;30.07.2026;PLoS One;2026;Sicherheitsberichte in klinischen Studien: Balance zwischen Risikominderung und Bürokratie;Qualitative Fokusgruppen-Studie mit 23 Mitarbeitenden von vier britischen Clinical Trial Units zur Implementierung risikogerechter Sicherheitsberichterstattung.;Ein übergeordnetes Thema: Balanceakt zwischen risikogerechter Berichterstattung und Risikominderung. Personal fühlt sich unsicher in Entscheidungen. Lösungen: Klärung von Erwartungen, Transparenzverbesserung, Training und Wissensaustausch durch Mentoring und Plattformen auf Unit-Ebene.;"Vereinigtes Königreich, vergleichbare klinische Versuchsreglementierung; Regeländerungen 2025 relevant für alle RCT-Systeme";42531203;https://pubmed.ncbi.nlm.nih.gov/42531203/
2026-08-30;Lopez-Leret D et al.;24.07.2026;30.07.2026;Pharmazie;2026;Pharmazeutische Interventionen senken Medikationsfehler bei älteren Hospitalisierten um 35 Prozent;Retrospektive Analyse von 12.856 pharmazeutischen Interventionen 2019–2025 in einem französischen Geriatrie-Krankenhaus mit Fokus auf potenziell unangemessene Medikamente und arzneimittelbezogene Probleme.;65% der 12.856 Interventionen wurden von Verschreibern akzeptiert. Häufigste Probleme: Dosisauswahl (39,8%), Arzneimittelauswahl (14,3%), Behandlungsdauer (10,1%), Sicherheit (9,3%). Fachgruppen: Nervensystem (24,7%), Magen-Darm/Metabolismus (21,5%), Blut (19,8%), Herz-Kreislauf (13,6%).;Frankreich, vergleichbares Sozialversicherungssystem, ähnliche Polypharmie-Problematik;42530075;https://pubmed.ncbi.nlm.nih.gov/42530075/
2026-08-29;Lin X et al.;13.08.2026;28.08.2026;Front Public Health;2026;Sieben kritische Kontrollpunkte in der Instrumentenaufbereitung senken Infektionsrisiko um 180-367%;Retrospektive Kohortenstudie an 15.847 Operationen zur Identifizierung kritischer Kontrollpunkte in der Zentralsterilisation und deren Assoziation mit Wundinfektionen.;SSI-Rate 2,4% (380/15.847). Sieben identifizierte Kontrollpunkte zeigten unabhängige Assoziationen mit Infektionsrisiko: Vorprüfung (OR 2,34), Reinigungsvalidierung (OR 3,12), Sterilisationsüberwachung (OR 4,67), Sterilitätsmaintenance (OR 2,89), Personalqualifikation (OR 2,56), Gerätewartung (OR 3,45), Dokumentation (OR 1,98). Inadequate Kontrolle erhöhte Infektionsrisiko um 180-367%.;China-Studie, aber Mess- und Kontrollprinzipien international übertragbar;42661801;https://pubmed.ncbi.nlm.nih.gov/42661801/
2026-08-29;Hult M et al.;27.08.2026;27.08.2026;BMJ Open Qual;2026;Sicherheitskultur in integrierten Gesundheits- und Sozialdiensten: finnische Erfassung mit SOPS 2.0;Querschnittstudie mit 2.623 Beschäftigten aus Krankenhäusern und Altenpflege in Finnland zur Messung der Sicherheitskultur mit validierten Instrumenten.;Teamwork erhielt beste Bewertungen (71,1%), Handoffs und Informationsaustausch niedrigste (22,6%). Ältere Dienste schnitten konsistent schlechter ab. Insgesamt 52,6% positive Responses für Net Safety Score. Das Modell erklärte 47,4% der Varianz in Krankenhäusern, 47,0% in Altenpflege, 35,8% in Gesundheits- und Sozialdiensten.;Skandinavien, anderes Melde- und Entschädigungssystem ohne Verschuldensnachweis;42660605;https://pubmed.ncbi.nlm.nih.gov/42660605/
2026-08-29;Cheng HS et al.;27.08.2026;27.08.2026;BMJ Open Qual;2026;Strukturierte Schulung und Peer-Support reduzierten Medikationsfehler dauerhaft auf null;QI-Projekt in Singaporer Klinik mit zwei PDSA-Zyklen zur Reduktion von Medikations-Bestellfehlern durch Schulung, Erinnerungen, Prescribing Champions und interdisziplinäre Collaboration.;Bestellfehler reduzierten von Baseline-Median 3 pro Monat auf null von Januar bis Dezember 2023, Reduktion bis August 2024 aufrechterhalten. Geschätzte Kostenersparnis SGD 18.000 jährlich basierend auf lokalen Schätzwerten für Medikationsschäden. Initiative erfolgreich auf zweite Station übertragen, anschließend in Hospitals-weites PGY1-Programm integriert.;Singapur, vergleichbare Versicherungsstrukturen und Versorgungsdokumentation;42660604;https://pubmed.ncbi.nlm.nih.gov/42660604/
2026-08-29;Chansamouth V et al.;27.08.2026;27.08.2026;PLoS Med;2026;Smartphone-App für Antibiotikarichtlinien verbesserte Adhärenz nicht gegenüber Papierversion;Stepped-wedge Cluster-RCT (2021-2022) in sechs Krankenhäusern in Laos mit 3.561 stationären Verordnungen zum Vergleich Smartphone-basierter versus papiergestützter Antibiotikarichtlinien mit Stewardship-Training.;"Stationäre Adhärenz 17,0% (95% CI 15,0-19,0%) in Referenz, 25,6% (95% CI 23,1-28,3%) in Intervention. Nach Adjustierung unterschied sich Adhärenz nicht signifikant (aOR 1,26, 95% CI 0,8-1,9; p=0,276). Ambulant aOR 0,91 (95% CI 0,7-1,1; p=0,406). Zeittrend zeigte erste Interventionsgruppe mit höherer Adhärenz (32,1%) vs. letzte (19,1%), aOR 1,95.";LMIC-Setting, zeigt dass Guideline-Verfügbarkeit allein nicht ausreicht – Adhärenz multifaktoriell;42659762;https://pubmed.ncbi.nlm.nih.gov/42659762/
2026-08-29;McGonigal M et al.;26.08.2026;27.08.2026;Crit Care Nurs Q;2026;Just-Culture-Implementierung erhöhte Sicherheitsmeldungen statistisch signifikant;QI-Projekt in ICUs eines Krankenhaussystems zur Implementierung eines Just-Culture-Programms mit IHI-PDSA-Methode zur Messung von Sicherheitskultur und Meldepraxis.;CT2023 AHRQ Patient Safety Survey: Error-Domain in Critical-Care-Units verbesserte sich von 54,58% (2023) auf 59% (2025). Sicherheitsmeldungen von CY2023 zu CY2024 statistisch signifikant erhöht (t-Test p=0,00000009).;USA-Studie, aber Just-Culture-Konzept und PDSA-Ansatz international anwendbar;42659660;https://pubmed.ncbi.nlm.nih.gov/42659660/
2026-08-29;Griffiths D;08.07.2026;13.08.2026;Med Law Rev;2026;192 Fälle ärztlicher Manslaughter zeigen hohe Quote advertenter Fehler und Systemprobleme;Retrospektive Analyse aller 192 Fälle ärztlicher Manslaughter, die 2007-2018 der britischen Crown Prosecution Service vorgelegt wurden, zur Charakterisierung von Mustern und Haftungsmustern.;MM-Anklagen extrem selten, aber Analyse offenbarte bisher unerforschte Trends mit hoher Quote individueller advertenter Mängel und tiefere Strukturprobleme über reine Systemfehler hinaus. Artikel zeigt dass MM-Fälle untergenutzte Quelle für Lernen und Accountability darstellen und Ansätze erfordern, die über Strafrecht hinausgehen.;Großbritannien, anderes Haftungs- und Entschädigungssystem als Deutschland;42595380;https://pubmed.ncbi.nlm.nih.gov/42595380/
2026-08-29;Gnanapragasam S et al.;23.06.2026;13.08.2026;Dan Med J;2026;26% der Antiphospholipid-Syndrom-Diagnosen erfüllen formale Kriterien nicht;Retrospektive Studie in zwei dänischen Regionen mit 175 Patienten mit ICD-10-Code D68.61 zur Überprüfung ob formale APS-Kriterien erfüllt sind.;"46 von 175 Patienten (26%) erfüllten formale APS-Kriterien nicht. Hauptgrund: fehlerhafte Laborbefund-Interpretation. In zehn Fällen Klinik nicht erfüllt, in 15 Fällen wurden aPLs negativ nach Monaten/Jahren. Bei <50 Jahren APS häufiger in Frauen (41 vs. 12; p<0,0001), nicht bei ≥50 Jahren (38 vs. 38).";Dänemark, anderes Meldesystem (Verschuldensnachweis nicht erforderlich), aber Diagnoseproblem universal;42592773;https://pubmed.ncbi.nlm.nih.gov/42592773/
2026-08-28;Maragakis LL et al.;03.08.2026;27.08.2026;JAMA Netw Open;2026;MRSA-Präventionsprogramm senkte Krankenhaus-Infektionen um 65%;Qualitätsverbesserungsprogramm mit webinar-basierter Schulung zu Dekolonisation, Flächendesinfektion und Bündelmaßnahmen gegen MRSA-Infektionen in 193 Stationen (106 ICU, 87 Nicht-ICU).;"MRSA-Bakterämien sanken um 65% (2,3 Ereignisse pro 10.000 Patiententage, 95% KI −2,8 bis −1,9; p<0,001), klinische MRSA-Kulturen um 39% und nosokomiale Infektionen um 37% im Gesamtvergleich.";USA-Studie, aber Bundel-Elemente auf deutsches System übertragbar.;42658494;https://pubmed.ncbi.nlm.nih.gov/42658494/
2026-08-28;Morató X et al.;Aug. 2026;25.08.2026;Alzheimers Dement;2026;Polypharmacy und kognitiv-schädliche Medikamente bei Demenz häufig unerkannt;Querschnitt-Observational-Studie (n=2.379) in Memory Clinic Barcelona: Polypharmacy (≥5 Medikamente), potentiell inadäquate Medikation (PIMs) und Medikamente mit kognitiver Toxizität anhand LLM-gestützter Datenextraktion untersucht.;67% mit kognitiver Beeinträchtigung (CDR ≥0,5) zeigten Polypharmacy, 21% Hyperpolypharmacy (≥10 Medikamente). 20,8% mit Polypharmacy hatten eingeschränkte Nierenfunktion. Schutzfaktor: höhere Bildung. LLM-Einsatz ermöglichte strukturierte Medikamentenanalyse.;"Spanien, medizinische Dokumentationspraxis vergleichbar; Praxisrelevanz für deutsche Gedächtnisambulanzen.";42639919;https://pubmed.ncbi.nlm.nih.gov/42639919/
2026-08-28;Becirovic M et al.;08.07.2026;13.08.2026;Med Glas (Zenica);2026;C-reaktives Protein und Beatmungsdauer zur Früherkennung von VAP geeignet;"Prospektive Kohortenstudie (n=118) in einer ICU Tuzla: VAP (n=41; 34,7%) vs. ohne VAP; Risikofaktoren, laborchemische Parameter und Mikrobiologie analysiert.";"VAP-Patienten hatten längere Beatmung (12,5 vs. 7,3 Tage; p<0,001), längerer Aufenthalt (19,6 vs. 12,2 Tage; p<0,001), höhere CRP (178,2 vs. 126,4 mg/L; p<0,001). CRP zeigte gute diskriminative Fähigkeit (AUC 0,83). Acinetobacter baumannii war Leitpathogen (43,9%).";"Südosteuropa, vergleichbares öffentliches Gesundheitssystem; ICU-Schwelle erreicht.";42592972;https://pubmed.ncbi.nlm.nih.gov/42592972/
2026-08-28;Alfarawan F et al.;31.07.2026;31.07.2026;Hernia;2026;Verzicht auf Antibiotikaprophylaxe bei robotischer Hernienchirurgie ohne Infektionszunahme;"Kohortenstudie mit Propensity-Score-Matching (n=156 nach Matching): robotische ventrale Hernienchirurgie mit (n=78) vs. ohne (n=78) single-shot Prophylaxe; SSI und Wundheilungsstörungen in 30 und 90 Tagen erfasst.";30-Tage SSI 2,6% mit vs. 1,3% ohne Prophylaxe (p=1,0), 90-Tage SSI 0%, Wundheilungsstörungen 12,8% vs. 15,4% (p=0,82). Kein Unterschied in Liegedauer (beide 2 Tage). Prophylaxe nicht protektiv in Multivarianz-Analyse.;"Deutschland, deutschsprachige Studie; Antibiotic Stewardship Kriterium erfüllt.";42536218;https://pubmed.ncbi.nlm.nih.gov/42536218/
2026-08-28;Rager AM et al.;16.07.2026;31.07.2026;Front Public Health;2026;Händehygiene bei Reinigungspersonal: Systematische Lücke im Infektionsschutz;Scoping Review zur Händehygiene bei Krankenhausreinigungspersonal (2009–2025): 33 Quellen analysiert, Wissen, Einstellungen, fördernde und hemmende Faktoren identifiziert.;"Überwiegend deskriptive Evidenz mit Heterogenität. Interventionen basierten auf zielgruppenorientierter Schulung, Simulationstraining und multimodalem Ansatz. Evidenzbasis klein; keine randomisierten Studien vorhanden. Intervention-Effekte nicht quantifiziert.";"Deutsches und europäisches Setting relevant; Arbeitsschutz und Betriebsrat klären.";42535004;https://pubmed.ncbi.nlm.nih.gov/42535004/
2026-08-28;Collado-González B et al.;30.07.2026;30.07.2026;BMJ Open;2026;Sicherheitskultur und Meldeinfrastruktur verbessern Fehlerberichte in Kindernotaufnahmen;Multizentrisches Querschnitt-Survey in 19 spanischen Kindernotaufnahmen: Organisatorische Sicherheitspraktiken, Sicherheitskultur (Hospital Survey on Patient Safety Culture) und Fehlerberichte untersucht.;"Zusätzliche Meldesysteme waren unabhängig mit höherem Fehlerreporting assoziiert (OR 2,69; 95% KI 1,57–4,66). Patientensicherheitsspezialisten, Walkarounds und Simulationstraining zeigten günstigere Kultur-Scores (p<0,001), aber nicht unabhängig mit Reporting verbunden.";"Spanien, ähnliches Gesundheitssystem wie Deutschland; Meldeinfrastruktur zentral.";42532562;https://pubmed.ncbi.nlm.nih.gov/42532562/
2026-08-27;Lörstad S et al.;26.08.2026;26.08.2026;BMJ Open;2026;Bakterielle Pathogene in septischer Myokardschädigung: Nachweis ursächlicher Zusammenhänge nicht gelungen;Scoping Review (nach PRISMA-ScR und Joanna-Briggs-Methodologie) systematisch durchsuchter Literatur (PubMed, Embase, Web of Science bis Dezember 2024) zu spezifischen bakteriellen Erregern oder deren Toxinen und myokardialer Schädigung bei septischen Erwachsenen.;17 Studien eingeschlossen (3 Beobachtungskohorten mit 173 klinischen Patienten, 13 Fallberichte, 1 in-vitro-Studie): diverse Gram-negative und Gram-positive Erreger ohne konsistente Assoziation mit spezifischem Erreger oder Toxin. Myokardschädigung überwiegend durch Biomarker identifiziert, begrenzte Obduktionsbestätigungen. Keine Studie war für kausale oder vergleichende pathogene Mechanismen konzipiert. Verfügbare Daten zeigen heterogene infektiöse Kontexte ohne valide Erregerzuordnung.;"Skandinavien, Studiendesign zeigt Erkenntnislücke zur septischen Myokardschädigung; Implikation für Versorgung";42648781;https://pubmed.ncbi.nlm.nih.gov/42648781/
2026-08-27;Gervais F et al.;03.08.2026;26.08.2026;Age Ageing;2026;Arzneimittelkaskaden: 0,69%–3,29% Inzidenz vermeidbarer Medikationsfehler bei älteren Patienten;Analyse von 16,6 Mio. französischen Patientendaten ≥65 Jahren zur Häufigkeit von Arzneimittelkaskaden (unerwünschte Arzneimittelwirkungen, die fälschlicherweise als neue Erkrankung interpretiert werden und zu zusätzlichen Verschreibungen führen).;"Bei 67% der Patienten mit kognitiver Beeinträchtigung lag Polypharmazie vor. Vier von sieben potenzielle Kaskaden zeigten signifikante positive Signale; stärkste: Benzodiazepin-Antipsychotika-Kaskade (adjustiertes Sequenzratio 2,48, 99%-KI 2,44–2,51) und Antipsychotika-Antiparkinson-Kaskade (2,01, 99%-KI 1,91–2,11). Inzidenz 0,69%–3,29%. Weibliches Geschlecht, Alter ≥85 Jahre, Hospitalisierungsbeginn der Indexmedikation und fehlende Verschreiberkontinuität waren mit höherem Kaskadenrisiko assoziiert.";Frankreich, vergleichbar mit deutschem Sozialversicherungssystem und Dokumentationspflichten;42647768;https://pubmed.ncbi.nlm.nih.gov/42647768/
2026-08-27;Shyu D et al.;01.09.2026;25.08.2026;Crit Care Explor;2026;Periphere Vasopressoren: Protokollabweichungen führten selten zu klinisch relevanter Gewebeschädigung;Retrospektive Observationsstudie in 10 Krankenhäusern (Oktober 2020–Mai 2023) zu Abweichungen von einem institutionellen Protokoll für periphere Vasopressorengabe und deren Assoziation mit Extravasationen.;"Von 3518 Patienten mit peripherer Vasopressorengabe hatten 1258 verdächtige Protokollabweichungen; 73 von 162 zur Detailrevision ausgewählten bestätigt: 86,3% überschritten Höchstdosis, 23 bekamen mehrere gleichzeitig, 13 infundiert >24h, 13 periphere Vasopressin. 79,4% der Abweichungen bei Schock-Verschlimmerung vor zentralem Zugang. Extravasation: 13,7% (10 Patienten), 3 erhielten Phentolamin. In Sekundäranalyse: 47/3518 (1,3%) bekamen Phentolamin, davon 72,4% protokollkonform zum Zeitpunkt der Extravasation.";"USA, aber Sicherheitsbefund unabhängig von System; Frage der Protokollsicherheit übertragbar";42640631;https://pubmed.ncbi.nlm.nih.gov/42640631/
2026-08-27;Pilkowski AE et al.;01.08.2026;08.08.2026;Respir Res;2026;Spezielles Endotrachealtubus-System reduziert mikrobielle Vermischung zwischen Atemwegsetagen bei Beatmung;Randomisierte Pilotstudie (n=50, 21 mit kompletten Daten) zum Vergleich eines Spezial-Endotrachealtubus (Venner PneuX®) mit permanenter Cuff-Druckkontrolle, subglottischer Absaugung und biofilm-resistenter Beschichtung gegenüber Standard-Intubation bezüglich mikrobieller Austausche zwischen Atemwegsetagen als indirektes Messkriterium für Mikroaspiration bei Beatmungs-assoziierter Pneumonie (VAP).;Standard-Intubation führte zu progressiver mikrobieller Konvergenz zwischen Tubus und Trachealsekreten (Morisita-Horn 0,55→0,30, p=0,001) sowie Divergenz der Lungenregionen (0,08→0,31, p=0,003). Im Venner-PneuX-Gruppe zeigten sich keine signifikanten Distanzänderungen. Die Ergebnisse bieten biologische Plausibilität für bisher berichtete VAP-Reduktionen mit diesem System.;"Deutschland, prospektive Pilotdaten für klinisch relevante Prävention; externe Validierung ausstehend";42571013;https://pubmed.ncbi.nlm.nih.gov/42571013/
2026-08-27;Albert A et al.;08.08.2026;08.08.2026;BMC Health Serv Res;2026;Therapieunterbrechungsfehler an automatisierten Dialysegeräten: 49 Fehlertypen systematisch kategorisiert und gelöst;Retrospektive Analyse von Systemfehlern an HomeChoice-Dialysegeräten (2015–2023) in einer deutschen Referenzklinik mit Ziel, Therapieunterbrechungen zu dokumentieren und lösungsorientierte Strategien für Pflegepersonal und Patienten bereitzustellen.;49 verschiedene Fehlertypen in 138 Zwischenfällen über 8 Jahre identifiziert und in 8 Kategorien eingeteilt: Druckkammer-assoziiert (21,74%), Luft im System (19,57%, Fehler 2240 in 17,39%), Digitalboard/EEPROM (17,39%), Energiesystem (16,67%), Türöffnung (7,25%), Heizung (4,35%), ungeklärt (12,32%). Gesamt-Fehlerrate: <0,25% der Behandlungssitzungen. Konkrete Troubleshooting-Algorithmen für Personal und Patienten bereitgestellt.;Deutschland, routinelle Klinikdaten, direkt übertragbar für Schulung und Herstellerkommunikation;42571003;https://pubmed.ncbi.nlm.nih.gov/42571003/
2026-08-27;Sigurdardottir M et al.;06.08.2026;06.08.2026;BMJ Open;2026;Präoperative Optimierung vor Hüftgelenksersatz: kein signifikanter Effekt auf Infektionen oder Mortalität;Prospektive quasi-experimentelle Studie mit 1484 Patienten (Interventionsgruppe n=746, Kontrollgruppe n=738) zur Auswirkung eines multifaktoriellen Optimierungsprogramms 6–12 Monate vor elektiven Gelenkersatzoperationen auf oberflächliche Wundinfektionen (SSI), periprosthetic joint infections (PJI) und Mortalität über 3 Jahre.;Oberflächliche SSI nach 1 Jahr: 5,9% vs. 7,9% (HR 0,67, 95%-KI 0,45–1,01, nicht signifikant). PJI: 2,0% vs. 1,1% (HR 1,80, 95%-KI 0,76–4,30, nicht signifikant). Keine signifikanten Unterschiede bei Mortalität oder postoperativer Gesundheit nach 3 Jahren. Die Interventionsgruppe war zu 77% während der COVID-19-Pandemie operiert worden versus 5% in der Kontrollgruppe.;Island, Strukturen ähnlich deutschem Gesundheitswesen, klare Lessons-learned für Qualitätsinterventionen;42562582;https://pubmed.ncbi.nlm.nih.gov/42562582/
2026-08-26;Sievert EDC et al.;Aug. 2026;08.08.2026;Appl Psychol Health Well Being;2026;Verzögerte Antibiotikaverordnung mit Entscheidungshilfe reduzierte unangemessene Anwendung um ein Drittel;Online-Experiment mit 663 britischen Erwachsenen zur Wirkung von WHO-Entscheidungshilfematerial auf verzögerte Antibiotikaverordnungen bei vermuteten Virusinfektionen unter Verhaltensanreizen.;Unangemessene Antibiotikaverwendung war in allen Entscheidungsunterstützungs-Bedingungen niedriger als in Kontrolle (p<0,001, ηG²=0,02). Entscheidungskonflikt sank signifikant in Interventions-Armen (p<0,001, ηG²=0,02) durch verbesserte Wertklarheit und wahrgenommene Unterstützung. Kombination aus Entscheidungshilfe, Wertintegration und aktivem Symptommonitoring zeigte beste Effekte.;"UK mit NHS-Struktur; Antibiotika-Stewardship-Prinzipien in Deutschland etabliert, Übertragbarkeit gut.";42568140;https://pubmed.ncbi.nlm.nih.gov/42568140/
2026-08-26;Luís TB et al.;23.07.2026;07.08.2026;Front Public Health;2026;Strukturiertes Infektionsrisiko-Assessment identifiziert 65 % der Patienten als gefährdet;Multizentrisches Querschnitts-Observatorium mit 1.092 hospitalisierten Erwachsenen in Portugal zur Prävalenz und Risikofaktoren für Infektionen mittels RAC-Skala (Risk Assessment for Infection).;"Moderate (53,6 %) oder hohe (11,4 %) Infektionsrisiken nach Perzentil-Stratifikation. Höhere Risiken assoziiert mit Alter, Multimorbidität, beeinträchtigter Gewebsintegrität, reduzierter Mobilität, Vorspitalisierung, Verlegung, Liegedauer, invasiven Prozeduren. ROC-Analyse mit guter Diskriminierung; Medizin-Stationen hatten signifikant höhere Risikoscores als Chirurgie.";"Portugal/SÜDEUROPA mit ähnlichen Dokumentationssystemen; RAC-Skala als strukturiertes Instrument universell anwendbar.";42564447;https://pubmed.ncbi.nlm.nih.gov/42564447/
2026-08-25;Balaji D et al.;Sept. 2026;25.08.2026;J Appl Clin Med Phys;2026;Online-adaptive Radiotherapie: Systemische FMEA identifiziert 300 Fehlermöglichkeiten;Systematische Literaturübersicht von 11 Studien analysiert Fehlermodi und deren Auswirkungen (FMEA) in Workflows der Online-Adaptive Radiotherapie (MR-guided, CBCT-guided, MR-enhanced C-arm Systeme).;300 einzigartige Fehlermodi identifiziert, 49,6% als hochriskant (Klasse III) klassifiziert. Hochriskante Fehler konzentrieren sich in Online-Behandlungs-Phase, besonders bei Mensch-Computer-Interaktion und anatomischer Konturierung. Analyse zeigt Heterogenität in Risiko-Bewertungsmethoden, harmonisiert zu 3er-Klassifikation (Class I: niedrig, II: mittel, III: hoch).;Deutschland und Benelux, vergleichbare Qualitätsmanagementsysteme in klinischen Zentren;42638337;https://pubmed.ncbi.nlm.nih.gov/42638337/
2026-08-25;Posselt SL et al.;20.08.2026;24.08.2026;BMC Infect Dis;2026;Nosokomiale Ausbrüche in Hämatologie-Onkologie: Strukturierte Analyse identifiziert Risikofaktoren;Strukturierte Analyse von 196 nosokomialen Ausbrüchen in Hämatologie und Onkologie aus internationaler Datenbank mit Betrachtung von Infektionserregern, Übertragungswegen und implementierten Infektionskontrollmaßnahmen.;"Blutstream- und untere Atemwegsinfektionen waren am häufigsten; Pseudomonas aeruginosa und Enterokokken als Haupterreger. Multivariable Analyse identifizierte als unabhängig assoziiert mit hohem Infektionskontrollaufwand: Pilzerreger (OR 6,26; KI 1,60–24,44), multiresistente Bakterien (OR 6,01; KI 2,56–14,09), antibiotische Therapie (OR 2,97; KI 1,05–8,38), ≥10 Patienten in Ausbruch (OR 2,54; KI 1,11–5,81), direkter Kontakttransfer (OR 3,42; KI 1,43–8,16). Untere Atemwegsinfektionen stark assoziiert mit Mortalität (OR 7,95; KI 2,06–30,73).";Deutschland, vergleichbare Surveillance-Standards und Dokumentationspflichten;42638092;https://pubmed.ncbi.nlm.nih.gov/42638092/
2026-08-25;Rainer M et al.;21.08.2026;21.08.2026;PLoS One;2026;Arzneimittelwechselwirkungen: Unterschiede zwischen Schweizer und österreichischem Meldesystem;Retrospektive Analyse von 1499 Meldungen zu Arzneimittelwechselwirkungen in Pharmakvigilanz-Systemen der Schweiz (n=1159) und Österreich (n=340) zwischen 2008 und April 2024 mit Fokus auf Unterschiede in Meldevolumen, Qualität und Systemeigenheiten.;"Schweiz meldete 3,4-mal mehr Fälle als Österreich (5,8 vs. 1,7 Fälle/Monat). 80% (CH) bzw. 84% (Ö) als schwerwiegend klassifiziert. Polypharmie stark assoziiert mit schwerwiegenden Folgen (CH: ROR 3,71; KI 3,26–4,23, p<0,0001; Ö: ROR 1,98; KI 1,60–2,44, p<0,0001). Unterschiede in Meldeinhalten: Schweiz eher Mechanismen, Österreich eher Symptome. Unterschiede deuten auf Rolle von Systemdesign und klinischer Pharmazie hin.";DACH, vergleichbare Gesundheitssysteme und Pharmakvigilanz-Strukturen;42627821;https://pubmed.ncbi.nlm.nih.gov/42627821/
2026-08-25;Attauabi M et al.;Aug. 2026;21.08.2026;Euro Surveill;2026;Antibiotic Stewardship bei Harnwegsinfektionen im Alter senkte Resistenzen;"Nationale Registerstudie in Dänemark (1999–2023) untersucht Zusammenhang zwischen Antibiotikaverbrauch und Resistenzentwicklung gegen Pivmecillinam, Trimethoprim, Nitrofurantoin und Sulfamethizol bei Patienten ≥70 Jahren; Fokus auf Qualitätsverbesserungen seit 2005.";Höchster Antibiotikaverbrauch 2014 (447 Rezepte pro 1000 Personen ≥70 Jahre), bis 2023 um 28,4% gesunken. Resistenz gegen alle vier Substanzen in E. coli und K. pneumoniae signifikant rückläufig 2018–2023. Stewardship-Intensivierung nach 2013 mit aktualisierten Leitlinien positiv auf Verbrauch und Resistenzen wirksam.;Skandinavien, vergleichbare Surveillance-Infrastruktur und Stewardship-Rahmenbedingungen;42626792;https://pubmed.ncbi.nlm.nih.gov/42626792/
2026-08-25;Fieraru IM et al.;05.08.2026;20.08.2026;Front Public Health;2026;Nosokomiale Infektionen nach Gastrointestinal-Krebsoperation: Neoadjuvante Radiotherapie als Risikofaktor;Prospektive Beobachtungsstudie in rumänischem Zentrum (211 Patienten, Mai 2023–Juli 2024) an Magen- und Kolonkarzinom-Operationen: 30-Tage-Infektionen dokumentiert, Risikofaktoren analysiert, Antibiotikaresistenzprofil beschrieben.;"15,6% entwickelten ≥1 nosokomiale Infektion (39 Episoden). Chirurgische Wundinfektionen dominant nach unterem GI-Trakt (~46%), Geräte-/Atemwegsinfektionen nach oberem Trakt (~38%). Neoadjuvante Radiotherapie unabhängiger Risikofaktor bei Kolonkarzinom (adj. OR 3,25; KI 1,15–9,19; p=0,026). Von 27 kulturpositiven Isolaten 44,4% multiresistent, einschließlich Carbapenemase-Produzenten; 36,4% Infektionen ohne Kulturdokumentation.";Osteuropa, aber Infektionserkennung und Dokumentationslücken sind universell relevant;42620635;https://pubmed.ncbi.nlm.nih.gov/42620635/
2026-08-25;Peters A et al.;17.08.2026;18.08.2026;Eur J Pediatr;2026;Pediatrisches Trigger-Tool für Deutschsprachige Kinder identifiziert Schäden reliabel;Methodische Studie in deutscher Kinderkardiologie (200 stationäre Patienten) entwickelt und validiert das Paediatric Trigger Tool German (PAED-TT-GER) zur retrospektiven Erkennung unerwünschter Ereignisse in Kinderkrankenhäusern.;"57 Trigger ausgewählt (54 Normalstation + 3 PICU). Interrater-Reliabilität gut (ICC 0,794; KI 0,557–0,906). In 200 Patienten 472 Trigger identifiziert (Mittel 2,36/Patient), 45 unerwünschte Ereignisse in 42/200 Patienten (21%) bestätigt. NCC-MERP-Klassifikation: 24 Ereignisse temporärer Schaden mit Intervention (E), 19 verlängerte Hospitalisierung (F), 2 permanenter Schaden (G); 7 (15,6%) präventabel bewertet.";Deutsches Kinderkardiologie-Zentrum, unmittelbar auf deutsches System übertragbar;42608613;https://pubmed.ncbi.nlm.nih.gov/42608613/
2026-08-25;Batalla MGA et al.;06.08.2026;05.08.2026;Br J Nurs;2026;Hand-Hygiene-Champion-Programm erhöht Compliance auf Intensivstationen signifikant;Qualitätsverbesserungsprojekt in zwei britischen Universitätsklinika (Februar 2025–Februar 2026) implementiert Hand-Hygiene-Champion-Rolle und misst deren Effekt auf Händehygiene-Compliance in der Intensivmedizin mit Plan-Do-Study-Act-Zyklus.;Händehygiene-Compliance signifikant höher in Interventionsgruppe mit Champions als in Kontrollgruppe. Compliance stieg über Zeit signifikant post-Implementierung der Hand-Hygiene-Champions an. Programm zeigt Praktikabilität zur Verbesserung Händehygiene-Einhaltung in ICU.;Vereinigtes Königreich, aber aktive Surveillance mit Peer-Coaching ist international übertragbar;42555589;https://pubmed.ncbi.nlm.nih.gov/42555589/
